date,sp500,nasdaq,russell_2000,vix,treasury_10y,ig_credit_spread,hy_credit_spread,oil_price,gold_price,dxy,scenario
2010-01-01,4073.757299792982,12251.16921532565,2028.7980141939452,24.297198234023316,3.1622776601683795,1.582064118071926,4.1194039096628,69.44485269041843,1794.250436042701,99.93788793967893,recession
2010-01-02,4064.9637098364087,12234.40574975271,2006.1877460614066,22.4310191500242,3.1622776601683795,1.8660469120810097,4.40153618153519,68.62591762297438,1777.4256781989984,99.85363081511343,recession
2010-01-03,4147.161186761321,12548.533474189857,2049.231167279525,40.570767307645056,3.1622776601683795,1.6008390195546707,3.674091099027831,70.34146719509866,1794.968651687078,99.74969678880268,recession
2010-01-04,4156.6875175550085,12485.727557048252,2051.466322045663,28.994602359479142,3.1622776601683795,1.6443884554690449,4.206275471561135,69.19940953788512,1790.5519487522458,99.71462607853252,recession
2010-01-05,4215.6302729264735,12630.421771035484,2090.0532315047794,21.90480071766474,3.1622776601683795,1.3820186951910474,3.6277919095986895,69.26774025917383,1807.4902442118657,99.81816682159335,recession
2010-01-06,4132.546257925376,12345.247029836792,2067.8119806077175,20.304200803314544,3.1622776601683795,1.344393158469234,3.6622045501154026,68.57484439582173,1817.9467337272617,99.7212599853286,recession
2010-01-07,4158.435354939137,12521.29010473476,2088.239190829103,17.636105755654192,3.1622776601683795,1.5952148952083374,4.621459566136895,70.3620236712792,1811.5274074191032,99.70001602414226,recession
2010-01-08,4167.797327125639,12473.648604415645,2088.419060527197,31.913958165080047,3.1622776601683795,1.4941890504635524,3.907558084013191,71.95452463408421,1798.557174799211,99.70595602585458,recession
2010-01-09,4219.350610583573,12694.403381046126,2098.9480191478383,22.974533567666825,3.1622776601683795,1.3411757651770155,4.100078720790979,73.03132695539105,1783.4606218562017,99.65800763689347,recession
2010-01-10,4230.062139183999,12706.188185699531,2112.80027832973,51.334315194194204,3.1622776601683795,1.8021243628398995,4.192996827453939,74.69532162429279,1792.3812827401885,99.68361729334855,recession
2010-01-11,4219.70585733586,12515.881473040501,2083.655190104055,37.912188388234455,3.1622776601683795,1.5138557293216481,3.6639157485714757,72.21909433024591,1744.848621740609,99.6246528366806,recession
2010-01-12,4242.236496165841,12604.660634218242,2090.28341162709,44.36436522006458,3.1622776601683795,1.4138980034565578,3.986363751943836,71.85082456122878,1729.1587281787909,99.59638331676427,recession
2010-01-13,4174.982316301316,12337.574847208263,2062.4512181027026,43.629425486605655,3.1622776601683795,1.7178577114212699,4.529719366666336,74.82519709353531,1762.4374779921977,99.51574091331,recession
2010-01-14,4118.120598216239,12135.704459533265,2018.3077824062975,27.5876687048385,3.1622776601683795,1.492079045410723,4.44948518012595,74.0782454632856,1783.559665519907,99.49249740327014,recession
2010-01-15,4018.539618178214,11702.67073176474,1951.9741856772741,29.490218741533457,3.1622776601683795,1.4221192499986728,4.219181774887245,75.81352883214107,1787.8082017671284,99.52931327069746,recession
2010-01-16,3969.0609860527493,11410.20221197117,1947.4716070959873,28.703407855781073,3.1622776601683795,1.2430562110220853,3.9241253669672553,75.30670562483533,1781.6796526749793,99.55114949299808,recession
2010-01-17,3820.1523650949666,10883.787965630128,1868.6679381560202,31.125258455278807,3.1622776601683795,1.423238992408184,3.6869515669587534,74.7433265861836,1839.065370785891,99.48248007952716,recession
2010-01-18,3760.5085652058774,10584.018466671723,1862.204337094534,39.02579183129699,3.1622776601683795,1.3823019161654222,4.118489003984664,75.60770349216061,1879.563049770714,99.39799445800122,recession
2010-01-19,3839.0343438127443,10733.229485405662,1872.6830440888443,35.229664454920396,3.1622776601683795,1.873782810282343,4.598913320050426,75.93449797664422,1849.3843061334128,99.59839437855028,recession
2010-01-20,3878.6880537993648,10808.820875327567,1901.2902926052122,38.21336273597175,3.1622776601683795,1.5298313909027832,4.3472025981606555,74.73746403779265,1814.8111038184772,99.54187305685029,recession
2010-01-21,3844.9512912140635,10652.843767688937,1900.4523473556653,24.886249480290818,3.1622776601683795,1.6009861128341687,4.553683680520239,77.07066923262015,1808.067861678079,99.55525019831893,recession
2010-01-22,3824.671403008124,10621.574177624283,1886.1475360684235,25.643288372411448,3.1622776601683795,1.497653436170079,4.14866605684459,77.11657087065002,1837.8923193276755,99.40679114977648,recession
2010-01-23,3920.213788771189,10986.74987249163,1937.5775133436273,38.06653990053089,3.1622776601683795,1.3560899165375644,3.662228575192207,77.5143988841412,1769.9561590283627,99.5024589423258,recession
2010-01-24,3855.032207410729,10886.462196306118,1905.4588306504834,32.37362907865152,3.1622776601683795,1.5822463094084795,4.434595639489661,77.66525794962183,1798.6082776253409,99.5191692668736,recession
2010-01-25,3905.7086459912534,11043.930762959191,1936.74976000945,26.323069882475146,3.1622776601683795,1.532413553174245,3.8181197803963265,78.40213969462624,1825.6798052094316,99.38884318595227,recession
2010-01-26,4051.1375227072044,11570.834109444704,2006.655478040389,39.8946353379681,3.1622776601683795,1.5729479948246967,4.2771537184606325,80.20632036762038,1773.3783663408444,99.28784197939414,recession
2010-01-27,4139.5137971621525,11800.610699729292,2057.0406012731,24.520194834922794,3.1622776601683795,1.8101753507881677,4.502787341872597,76.2008565496162,1751.250589822625,99.36526472698023,recession
2010-01-28,4152.768005658085,11779.36636383647,2078.022243922244,41.35655626071254,3.1622776601683795,1.647677398816142,4.155282029022826,77.84533966703243,1755.185276433414,99.3620749597803,recession
2010-01-29,4084.3223597243564,11418.998643014007,2045.3656628119559,26.698381819365586,3.1622776601683795,1.6063864304542868,4.0819813107263965,78.39781829236165,1769.6916694171969,99.38706575087885,recession
2010-01-30,3915.8607143481013,10814.293796657152,1968.550199268549,39.11665962301551,3.1622776601683795,1.1260542628958883,3.0229417791555306,77.6122838807011,1771.8831442131368,99.46571485496891,recession
2010-01-31,3989.5333848516,11115.504461828123,1996.269993374039,42.72150044774318,3.1622776601683795,1.4438907607135691,4.07342027165517,82.11161652345048,1783.048409152568,99.39005553817525,recession
2010-02-01,4020.5873975616432,11323.08299336478,2015.1293971663015,20.789443821525783,3.1622776601683795,1.3250856136380444,3.95908703645415,82.63193111212436,1722.2654593396069,99.40816533023892,recession
2010-02-02,4146.413525118345,11776.093918237291,2076.5175411298374,24.902197755741994,3.1622776601683795,1.3304762708889613,4.450554903093674,81.22703400197244,1753.0919722098606,99.44215091540497,recession
2010-02-03,4033.7821778105676,11425.31421651054,2038.7217908739096,21.39343978735361,3.1622776601683795,1.542770623937674,4.454610630868283,81.92147849983765,1766.7516820619776,99.47960046829645,recession
2010-02-04,4148.741546030286,11791.192872961112,2069.9101168245115,33.00633240463284,3.1622776601683795,1.3427452942595075,3.666868110659213,81.26016640435091,1777.370050318227,99.36777569063686,recession
2010-02-05,4123.109861934924,11652.956831364421,2073.7675137088377,29.83286582204451,3.1622776601683795,1.469195550091621,3.58413667434824,82.30564734961459,1771.3606155757027,99.36998601368137,recession
2010-02-06,4153.721115443876,11719.914925379451,2102.9894804598134,33.15789395661605,3.1622776601683795,1.6179154175296349,4.011838982949046,82.86082032237914,1773.3124986660011,99.41203980929006,recession
2010-02-07,4147.905220761172,11704.504508132792,2097.164897544739,22.893537539604477,3.1622776601683795,1.3436839302313164,3.768358321174155,80.82023482392422,1747.4331164039122,99.3127544990287,recession
2010-02-08,4144.821134421386,11673.11579839274,2089.977187280489,36.38343704319303,3.1622776601683795,1.553586262653513,4.015200377145663,78.97926684979878,1742.1693671335383,99.26934055865341,recession
2010-02-09,4213.463817746366,11944.062865569724,2125.4668755800435,33.26795051350238,3.1622776601683795,1.5098548435209298,3.920042006010998,76.11430678638675,1770.9546930432116,99.28314330646248,recession
2010-02-10,4259.791367732497,12026.584374081029,2123.2711078453563,24.436179298529257,3.1622776601683795,1.481483768103865,4.46979543288231,78.26711577859608,1772.4719203619413,99.30423586080082,recession
2010-02-11,4248.864327621064,11925.355247422294,2129.011234563719,45.34026980748996,3.1622776601683795,1.4427640688997736,4.096943692135455,76.9435418436622,1774.7951185390161,99.21497162834402,recession
2010-02-12,4101.812165454921,11457.377717745188,2073.729493856258,50.76502407587916,3.1622776601683795,1.5675616657361005,4.258634261802537,80.16222355925338,1769.9129718633758,99.33665731522102,recession
2010-02-13,4052.516294158001,11283.292663670736,2081.1525809988443,25.954716220567217,3.1622776601683795,1.422441608727183,3.76024124717545,78.2366541340444,1677.6904528416326,99.36790759700885,recession
2010-02-14,4113.191041478158,11443.846618217784,2129.7611498788347,41.81340544580719,3.1622776601683795,1.3702455402067077,3.7901041824553334,77.87472388945321,1675.78125625395,99.15395241745317,recession
2010-02-15,4085.887084915938,11363.64311904182,2074.2773892748173,19.688974505258948,3.1622776601683795,1.5513830575609,3.961524024081377,77.11713060416712,1684.5134392440768,99.24698894495013,recession
2010-02-16,4042.6271147349626,11131.518158437037,2064.625927661628,51.770548303102856,3.1622776601683795,1.4261010035439865,3.954510826836418,78.73611615410982,1684.5257673007447,99.34242081916778,recession
2010-02-17,4049.9865355814723,11148.732144657068,2061.4895060872354,29.892896941183125,3.1622776601683795,1.4994581799432958,4.074325427860647,80.0498310535311,1689.458189954464,99.2692360436824,recession
2010-02-18,4095.056426103554,11400.79404945556,2074.8544267165485,19.601782777465555,3.1622776601683795,1.4308199442346659,3.579423261445201,79.14212020744952,1723.002656908328,99.36996453403867,recession
2010-02-19,4195.875084398083,11639.233756728787,2117.5265537409446,27.915174068668673,3.1622776601683795,1.5440872340852125,4.2421124511740755,78.01831979604226,1722.4696872271068,99.37657825348705,recession
2010-02-20,4222.395860128098,11729.474190817846,2121.7279166882404,51.55056476516461,3.1622776601683795,1.7402657300974902,4.603186897808046,78.56024150422618,1696.9278337332303,99.47145177346273,recession
2010-02-21,4188.461926195342,11571.864019196846,2082.8356615013427,41.308201099860696,3.1622776601683795,1.5141048854472736,3.978577218441343,74.80794424892353,1661.5040877047502,99.58729241098833,recession
2010-02-22,4290.67516540244,11870.111610022721,2134.909498229463,30.039954557565984,3.1622776601683795,1.4364784882592565,3.6678981938841755,74.65263287173553,1718.7460818096067,99.60596619815917,recession
2010-02-23,4197.601667646544,11525.254546877899,2094.945833881357,24.888891347697125,3.1622776601683795,1.1133664074266942,3.3031590952840184,72.94767581937016,1772.888757104793,99.51968334823312,recession
2010-02-24,4065.662549603971,11039.741591185026,2055.0731443134746,54.62189562006852,3.1622776601683795,1.4899854215714232,3.8507370695414638,72.32305616409138,1817.9154501602673,99.5026401432993,recession
2010-02-25,4091.8118222603466,11153.005074935225,2068.8577941147773,35.39553590132028,3.1622776601683795,1.4940321531791179,4.238707141038223,72.13302140298674,1808.092356058331,99.53218476377279,recession
2010-02-26,4013.195227203515,10873.346055054453,2019.2614959233254,33.91793243275268,3.1622776601683795,1.472325795119032,3.8485699036872,73.03192847364188,1753.2664815658284,99.46781875065973,recession
2010-02-27,4047.655225795701,11008.611112867919,2048.527934387278,22.79956768581803,3.1622776601683795,1.3605766701347757,3.5983516246718783,72.88030220452094,1790.7315035361808,99.43703003992178,recession
2010-02-28,4096.247356497702,11095.853839627223,2066.337661627205,21.53008379496009,3.1622776601683795,1.5842170646094684,4.532094366508478,73.99734836624211,1762.4739281018014,99.50354671741735,recession
2010-03-01,4095.209470375013,11086.932608710356,2070.612338121361,25.85167511268143,3.1622776601683795,1.5218337685710464,4.169401780487975,71.13382987845716,1758.8659418094683,99.36163558438824,recession
2010-03-02,4161.333776168851,11244.396743890044,2081.6505545145205,51.583180756757,3.1622776601683795,1.1665407119023417,3.8486478190041784,71.35401328788976,1779.4396131824685,99.4156882922035,recession
2010-03-03,4133.510611402878,11169.657870836088,2079.440121656002,23.799013593863606,3.1622776601683795,1.5689045120326535,3.6553561900412705,70.21627144833862,1776.7799010818903,99.34566810354445,recession
2010-03-04,4182.291412935747,11414.67790425955,2094.479226191895,39.9500201100853,3.1622776601683795,1.2386535361965791,3.2491840426137846,70.94234004628395,1787.774946848324,99.48465982158646,recession
2010-03-05,4196.910073667777,11548.196866956872,2081.238287921699,31.508379786751604,3.1622776601683795,1.2779945636850105,4.16279442237658,69.73876436898001,1851.678464497933,99.44745757252544,recession
2010-03-06,4091.3239908416285,11167.128670010834,2044.3631463707711,25.217363764779364,3.1622776601683795,1.5566458173376632,4.075410527856827,67.82018626458968,1824.8580864527396,99.4495980379714,recession
2010-03-07,4126.771990631854,11212.03446358425,2044.4539940872733,37.36743374999386,3.1622776601683795,1.5164024642376146,3.2268143850324438,69.17944601966586,1833.995165721682,99.36717683461359,recession
2010-03-08,4154.589173913647,11339.787293915933,2076.8713782956,35.32200889224804,3.1622776601683795,1.469790288668035,3.0680087089899737,70.74264433310597,1881.9961136610093,99.29020523261468,recession
