date,sp500,nasdaq,russell_2000,vix,treasury_10y,ig_credit_spread,hy_credit_spread,oil_price,gold_price,dxy,scenario
2010-01-01,4006.156473693502,12087.634127619098,2009.0724927799588,26.760583699096088,3.1622776601683795,1.4423134817544532,3.869447384941998,68.47612002846157,1794.5324688072599,99.95275322154777,high_inflation
2010-01-02,4147.147870207941,12670.072922631323,2094.952443031553,28.116342086608913,3.1622776601683795,1.5910477656131194,4.048237577652251,70.56965691096255,1808.1075882630166,99.86128224539812,high_inflation
2010-01-03,4216.510286094831,12972.92081092626,2135.5094979419546,37.47805680958581,3.1622776601683795,1.7678833830572371,4.045915708988354,69.91275093753467,1856.7063293712285,99.63959464732316,high_inflation
2010-01-04,4243.236935769105,13078.518978257729,2161.167593250779,29.057779544063955,3.1622776601683795,1.599592507499939,4.172587219778904,69.99692620956611,1823.625608665351,99.61790008851385,high_inflation
2010-01-05,4150.610596296296,12808.810068806286,2106.9823044817117,23.42913641640942,3.1622776601683795,1.2524230940481722,4.017246742218021,71.72210244504116,1802.2368421085343,99.60061633779867,high_inflation
2010-01-06,4161.670712335324,12875.035789896732,2128.697523107033,26.03165638581389,3.1622776601683795,1.4063387223820447,4.226895972952417,69.61819193404217,1796.3065872214786,99.44789327633583,high_inflation
2010-01-07,4074.8534605911145,12599.32720944388,2091.6581761441703,25.727764103957757,3.1622776601683795,1.6878483284488743,4.008869365534251,68.41320366490385,1816.3106983877742,99.5236785751497,high_inflation
2010-01-08,4096.1088644185475,12624.708468921699,2088.54515640765,32.57426478774849,3.1622776601683795,1.3840150874440214,3.476421611032182,67.53192717545926,1868.4337498297825,99.66693563736767,high_inflation
2010-01-09,4108.98162240536,12769.031054104069,2096.383595266678,28.80705928635465,3.1622776601683795,1.638904126497459,4.336219440759424,65.45174973475115,1908.6605622084567,99.5462461826379,high_inflation
2010-01-10,4175.505595209906,13059.139852828672,2116.7901484218687,21.56563803366481,3.1622776601683795,1.3098378960459756,3.8589356768556584,67.77584866028855,1895.521024435045,99.43087735506877,high_inflation
2010-01-11,4181.779247092868,13090.081609740262,2134.2128375544185,35.38917341024243,3.1622776601683795,1.7643035583969966,4.397893228221795,70.16585480988769,1885.7736529975557,99.45818104920163,high_inflation
2010-01-12,4238.203996636918,13300.625574792726,2160.1517469686155,44.42847784804907,3.1622776601683795,1.3710392271629728,3.67044687899224,66.65620704546248,1956.1296923668667,99.4037416666372,high_inflation
2010-01-13,4133.657794234259,12876.79886359119,2090.2000756758016,24.29206330116261,3.1622776601683795,1.7025419788403675,3.804670018250186,64.86840786929814,1966.7572252571742,99.48230554122343,high_inflation
